pmid,year,pub_date,title,abstract,journal,journal_abbr,pub_type,first_author,first_affiliation,doi,scopus_eid,cited_by,sjr_quartile,pub_year,paper_type,type_confidence
2-s2.0-85185118752,2023,2023 Dec,AI and politics: ensuring or threatening democracy?,,Juridical Tribune,,Article,Kouroupis K.,"Frederick University, Nicosia, Cyprus",10.24818/TBJ/2023/13/4.05,2-s2.0-85185118752,2,Q2,2023,discourse,Medium
2-s2.0-85183172051,2023,2023 Dec,"The player, the programmer and the AI: a copyright odyssey in gaming",,Journal of Intellectual Property Law and Practice,,Article,Farmaki D.,"Brunel Pathway College, United Kingdom",10.1093/jiplp/jpad095,2-s2.0-85183172051,0,Q2,2023,discourse,Medium
2-s2.0-85180350394,2023,2023 Nov,REGULATING USE BY LAW ENFORCEMENT AUTHORITIES OF LIVE FACIAL RECOGNITION TECHNOLOGY IN PUBLIC SPACES: AN INCREMENTAL APPROACH,,Cambridge Law Journal,,Article,Gikay A.A.,"Brunel University London, Uxbridge, United Kingdom",10.1017/S0008197323000454,2-s2.0-85180350394,11,Q2,2023,discourse,Medium
2-s2.0-85169978774,2023,2023 Nov,Fine-tuning GPT-3 for legal rule classification,,Computer Law and Security Review,,Article,Liga D.,"Swansea University, Swansea, United Kingdom",10.1016/j.clsr.2023.105864,2-s2.0-85169978774,56,Q1,2023,evaluative,Medium
2-s2.0-85178406736,2023,2023 Nov,Attribution problem of generative AI: a view from US copyright law,,Journal of Intellectual Property Law and Practice,,Article,Kahveci Z.Ü.,"Harvard Law School, Cambridge, United States",10.1093/jiplp/jpad076,2-s2.0-85178406736,17,Q2,2023,discourse,Medium
2-s2.0-85173237378,2023,2023 Nov,Originality and the future of copyright in an age of generative AI,,Computer Law and Security Review,,Article,Fenwick M.,"Kyushu University, Fukuoka, Japan",10.1016/j.clsr.2023.105892,2-s2.0-85173237378,46,Q1,2023,discourse,Medium
2-s2.0-85174841674,2023,2023 Nov,Impact and revolution on law on road traffic safety by autonomous driving technology in China,,Computer Law and Security Review,,Article,Xu L.,"Central South University, Changsha, China",10.1016/j.clsr.2023.105906,2-s2.0-85174841674,14,Q1,2023,discourse,Medium
2-s2.0-85174351146,2023,2023 Nov,A preliminary study on artificial intelligence oracles and smart contracts: A legal approach to the interaction of two novel technological breakthroughs,,Computer Law and Security Review,,Article,Papadouli V.,"Vrije Universiteit Brussel, Brussels, Belgium",10.1016/j.clsr.2023.105869,2-s2.0-85174351146,17,Q1,2023,discourse,Medium
2-s2.0-85177497593,2023,2023 Nov,Redefining Patent Translation: The Influence of ChatGPT and the Urgency to Align Patent Language Regimes in Europe with Progress in Translation Technology,,Grur International,,Article,Larroyed A.,"Universiteit Maastricht, Maastricht, Netherlands",10.1093/grurint/ikad099,2-s2.0-85177497593,14,Q2,2023,discourse,Medium
2-s2.0-85180247185,2023,2023 Nov,Fortify the Truth: How to Defend Human Rights in an Age of Deepfakes and Generative AI,,Journal of Human Rights Practice,,Review,Gregory S.,"University of Westminster, London, United Kingdom",10.1093/jhuman/huad035,2-s2.0-85180247185,17,Q1,2023,discourse,Medium
2-s2.0-85187504982,2023,2023 Nov,"Crimes without Humanity? Artificial Intelligence, Meaningful Human Control, and International Criminal Law",,Journal of International Criminal Justice,,Article,Acquaviva G.,,10.1093/jicj/mqad024,2-s2.0-85187504982,9,Q1,2023,discourse,Medium
2-s2.0-85183406403,2023,2023 Nov,Digital Replicas: Harm Caused by Actors’ Digital Twins and Hope Provided by the Right of Publicity,,Texas Law Review,,Article,Curren A.,"University of Texas School of Law, Columbia, United States",,2-s2.0-85183406403,4,Q2,2023,discourse,Medium
2-s2.0-85170636566,2023,2023 Nov,The European AI liability directives – Critique of a half-hearted approach and lessons for the future,,Computer Law and Security Review,,Article,Hacker P.,"Europa-Universität Viadrina Frankfurt (Oder), Frankfurt/Oder, Germany",10.1016/j.clsr.2023.105871,2-s2.0-85170636566,92,Q1,2023,discourse,Medium
2-s2.0-85178241812,2023,2023 Nov,Trademarks in the Age of Automated Commerce: Consumer Choice and Autonomy,,IIC International Review of Intellectual Property and Competition Law,,Article,Sevastianova V.N.,"Hanken - Svenska handelshögskolan, Helsinki, Finland",10.1007/s40319-023-01402-y,2-s2.0-85178241812,4,Q1,2023,discourse,Medium
2-s2.0-85174727865,2023,2023 Nov,The European Commission's approach to extra-contractual liability and AI – An evaluation of the AI liability directive and the revised product liability directive,,Computer Law and Security Review,,Article,De Bruyne J.,"KU Leuven, Leuven, Belgium",10.1016/j.clsr.2023.105894,2-s2.0-85174727865,16,Q1,2023,discourse,Medium
2-s2.0-85187500406,2023,2023 Nov,Who Acts When Autonomous Weapons Strike?,,Journal of International Criminal Justice,,Article,Gaeta P.,"Institut de hautes études internationales et du développement,Geneve, Geneva, Switzerland",10.1093/jicj/mqae001,2-s2.0-85187500406,7,Q1,2023,discourse,Medium
2-s2.0-85168393502,2023,2023 Oct,How Technology Is (or Is Not) Transforming Law Firms,,Annual Review of Law and Social Science,,Review,Rodgers I.,"Oxford Social Sciences Division, Oxford, United Kingdom",10.1146/annurev-lawsocsci-111522-074716,2-s2.0-85168393502,26,Q1,2023,discourse,Medium
2-s2.0-85164931141,2023,2023 Oct,Regulating Government AI and the Challenge of Sociotechnical Design,,Annual Review of Law and Social Science,,Review,Engstrom D.F.,"Stanford Law School, Stanford, United States",10.1146/annurev-lawsocsci-120522-091626,2-s2.0-85164931141,20,Q1,2023,discourse,Medium
2-s2.0-85164935234,2023,2023 Oct,"AI and Global Governance: Modalities, Rationales, Tensions",,Annual Review of Law and Social Science,,Review,Veale M.,"University College London, London, United Kingdom",10.1146/annurev-lawsocsci-020223-040749,2-s2.0-85164935234,94,Q1,2023,discourse,Medium
2-s2.0-85175241804,2023,2023 Oct,Problems of legal regulation of artificial intelligence in administrative judicial procedure,,Juridical Tribune,,Article,Shevchuk O.,"Yaroslav Mudryi National Law University, Kharkiv, Ukraine",10.24818/TBJ/2023/13/3.02,2-s2.0-85175241804,6,Q2,2023,discourse,Medium
2-s2.0-85174484125,2023,2023 Oct,TOWARD NATIONAL REGULATION OF LEGAL TECHNOLOGY: A PATH FORWARD FOR ACCESS TO JUSTICE,,Fordham Law Review,,Article,Simshaw D.,,,2-s2.0-85174484125,5,Q1,2023,discourse,Medium
2-s2.0-85207459269,2023,2023 Oct,Minding Rights: Mapping Ethical and Legal Foundations of ‘Neurorights’,,Cambridge Quarterly of Healthcare Ethics,,Article,Ligthart S.,"University of Oxford, Oxford, United Kingdom",10.1017/S0963180123000245,2-s2.0-85207459269,70,Q2,2023,discourse,Medium
2-s2.0-85175251137,2023,2023 Oct,An analysis of the international and European Union legal instruments for holding artificial intelligence accountable,,Juridical Tribune,,Article,Kgoale T.J.,"University of Limpopo, Sovenga, South Africa",10.24818/TBJ/2023/13/3.06,2-s2.0-85175251137,4,Q2,2023,discourse,Medium
2-s2.0-85164455396,2023,2023 Oct,Algorithmic Credit Scoring in Vietnam: A Legal Proposal for Maximizing Benefits and Minimizing Risks,,Asian Journal of Law and Society,,Article,Lainez N.,"National University of Singapore, Singapore City, Singapore",10.1017/als.2023.6,2-s2.0-85164455396,10,Q2,2023,discourse,Medium
2-s2.0-85161014650,2023,2023 Oct,Do citizens trust trustworthy artificial intelligence? Experimental evidence on the limits of ethical AI measures in government,,Government Information Quarterly,,Article,Kleizen B.,"KU Leuven, Leuven, Belgium",10.1016/j.giq.2023.101834,2-s2.0-85161014650,62,Q1,2023,discourse,Medium
2-s2.0-85168512716,2023,2023 Oct,The dynamics of AI capability and its influence on public value creation of AI within public administration,,Government Information Quarterly,,Article,van Noordt C.,"Tallinna Tehnikaülikool, Tallinn, Estonia",10.1016/j.giq.2023.101860,2-s2.0-85168512716,78,Q1,2023,discourse,Medium
2-s2.0-85181018112,2023,2023 Sep,On constitutional challenges in the face of the advance of Artificial Intelligence. A national and comparative perspective,,Revista De Derecho Politico,,Article,Castellanos Claramunt J.,"Universitat de València, Valencia, Spain",10.5944/rdp.118.2023.39105,2-s2.0-85181018112,4,Q2,2023,discourse,Medium
2-s2.0-85166649330,2023,2023 Sep,GDPR-compliant AI-based automated decision-making in the world of work,,Computer Law and Security Review,,Article,Lukács A.,"Szegedi Tudományegyetem (SZTE), Szeged, Hungary",10.1016/j.clsr.2023.105848,2-s2.0-85166649330,21,Q1,2023,discourse,Medium
2-s2.0-85168935573,2023,2023 Sep,Disability Discrimination in the Digital Realm: How the ICRPD Applies to Artificial Intelligence Decision-Making Processes and Helps in Determining the State of International Human Rights Law,,Human Rights Law Review,,Article,Krupiy T.T.,"University of Oxford, Oxford, United Kingdom",10.1093/hrlr/ngad019,2-s2.0-85168935573,7,Q1,2023,discourse,Medium
2-s2.0-85188809693,2023,2023 Sep,Artificial intelligence in the constitutional accounting control bodies of Brazilian public administration,,Revista De Investigacoes Constitucionais,,Article,Bitencourt C.M.,"Universidade de Santa Cruz do Sul, Santa Cruz do Sul, Brazil",10.5380/rinc.v10i3.93650,2-s2.0-85188809693,13,Q2,2023,discourse,Medium
2-s2.0-85166909919,2023,2023 Sep,"Facial recognition technology, democracy and human rights",,Computer Law and Security Review,,Article,Palmiotto F.,"European University Institute, San Domenico di Fiesole, San Domenico di Fiesole, Italy",10.1016/j.clsr.2023.105857,2-s2.0-85166909919,22,Q1,2023,discourse,Medium
2-s2.0-85167409095,2023,2023 Sep,Mapping AI-ethics' dilemmas in forensic case work: To trust AI or not?,,Forensic Science International,,Article,Hefetz I.,"Bar-Ilan University, Ramat Gan, Israel",10.1016/j.forsciint.2023.111807,2-s2.0-85167409095,13,Q1,2023,discourse,Medium
2-s2.0-85167979188,2023,2023 Sep,On defense of “ethification” of law: How ethics may improve compliance with the EU digital laws,,Computer Law and Security Review,,Article,Mesarčík M.,"Univerzita Komenského v Bratislave, Bratislava, Slovakia",10.1016/j.clsr.2023.105852,2-s2.0-85167979188,6,Q1,2023,discourse,Medium
2-s2.0-85182787284,2023,2023 Sep,REGULATING THE RISKS OF AI,,Boston University Law Review,,Article,Kaminski M.E.,"Colorado Law School, United States",,2-s2.0-85182787284,67,Q1,2023,discourse,Medium
2-s2.0-85168475187,2023,2023 Sep,"The possibility of AI-induced medical manslaughter: Unexplainable decisions, epistemic vices, and a new dimension of moral luck",,Medical Law International,,Article,Bartlett B.,"The University of Manchester, Manchester, United Kingdom",10.1177/09685332231193944,2-s2.0-85168475187,12,Q2,2023,discourse,Medium
2-s2.0-85181189596,2023,2023 Sep,"Technology in policing, policing in a technological society. Special Issue brief",,International Journal of Police Science and Management,,Article,Wienroth M.,"University of Northumbria, Newcastle, United Kingdom",10.1177/14613557231200984,2-s2.0-85181189596,3,Q1,2023,discourse,Medium
2-s2.0-85168260105,2023,2023 Aug,"APPLICATION OF ARTIFICIAL INTELLIGENCE SYSTEMS IN CRIMINAL PROCEDURE: KEY AREAS, BASIC LEGAL PRINCIPLES AND PROBLEMS OF CORRELATION WITH FUNDAMENTAL HUMAN RIGHTS",,Access to Justice in Eastern Europe,,Article,Kaplina O.,"Yaroslav Mudryi National Law University, Kharkiv, Ukraine",10.33327/AJEE-18-6.3-a000314,2-s2.0-85168260105,13,Q2,2023,discourse,Medium
2-s2.0-85165548937,2023,2023 Jul,Impact and Limits of Artificial Intelligence in the Legal Practice,,Via Inveniendi Et Iudicandi,,Article,Salas F.L.,"Università di Pisa, Pisa, Italy",10.15332/19090528.8773,2-s2.0-85165548937,8,Q2,2023,discourse,Medium
2-s2.0-85185137932,2023,2023 Jul,Monitoring Mental Health: Legal and Ethical Considerations of Using Artificial Intelligence in Psychiatric Wards,,American Journal of Law and Medicine,,Article,Solaiman B.,"Hamad Bin Khalifa University, Doha, Qatar",10.1017/amj.2023.30,2-s2.0-85185137932,25,Q2,2023,discourse,Medium
2-s2.0-85170405524,2023,2023 Jul,Corporate Internal Investigations 4.0: on the criminal procedural aspects of applying artificial intelligence in the reactive corporate compliance1,,Revista Brasileira De Direito Processual Penal,,Article,Januário T.F.X.,"Universidade de Coimbra, Coimbra, Portugal",10.22197/rbdpp.v9i2.837,2-s2.0-85170405524,0,Q2,2023,discourse,Medium
2-s2.0-85162201066,2023,2023 Jul,AI and IP: Theory to Policy and Back Again – Policy and Research Recommendations at the Intersection of Artificial Intelligence and Intellectual Property,,IIC International Review of Intellectual Property and Competition Law,,Article,Picht P.G.,"Universität Zürich, Zurich, Switzerland",10.1007/s40319-023-01344-5,2-s2.0-85162201066,39,Q1,2023,discourse,Medium
2-s2.0-85173047758,2023,2023 Jul,Criminal Liability of Artificial Intelligence Crime in Indonesia: Challenges and Opportunities,,Pakistan Journal of Criminology,,Article,Ali M.,"Universitas Islam Indonesia, Yogyakarta, Indonesia",,2-s2.0-85173047758,0,Q2,2023,discourse,Medium
2-s2.0-85159198390,2023,2023 Jul,Artificial intelligence in the work process. A reflection on the proposed European Union regulations on artificial intelligence from an occupational health and safety perspective,,Computer Law and Security Review,,Article,Jarota M.,"Katolicki Uniwersytet Lubelski Jana Pawła II, Lublin, Poland",10.1016/j.clsr.2023.105825,2-s2.0-85159198390,33,Q1,2023,discourse,Medium
2-s2.0-85165658457,2023,2023 Jul,Artificial intelligence as an authority for testing the inventive step of an invention-a view from Germany,,Journal of Intellectual Property Law and Practice,,Article,Meitinger T.H.,,10.1093/jiplp/jpad054,2-s2.0-85165658457,2,Q2,2023,discourse,Medium
2-s2.0-85153313663,2023,2023 Jul,"The thin red line: Refocusing data protection law on ADM, a global perspective with lessons from case-law",,Computer Law and Security Review,,Article,Demetzou K.,"Senior Counsel at the Future of Privacy Forum (FPF), United States",10.1016/j.clsr.2023.105806,2-s2.0-85153313663,7,Q1,2023,discourse,Medium
2-s2.0-85180108912,2023,2023 Jul,The AI cycle of health inequity and digital ageism: mitigating biases through the EU regulatory framework on medical devices,,Journal of Law and the Biosciences,,Article,Van Kolfschooten H.,"Universiteit van Amsterdam, Amsterdam, Netherlands",10.1093/jlb/lsad031,2-s2.0-85180108912,38,Q1,2023,discourse,Medium
2-s2.0-85161586657,2023,2023 Jun,Predictive models supporting judicial decision: some food for thought,,Rivista Di Filosofia Del Diritto,,Article,Scamardella F.,"Università degli Studi di Napoli Federico II, Naples, Italy",10.4477/107225,2-s2.0-85161586657,1,Q2,2023,discourse,Medium
2-s2.0-85173751888,2023,2023 Jun,Legal challenges of artificial intelligence in the field of contractual consent: a general approach,,Revista De Derecho Civil,,Article,de Jubera Higuero B.S.,"Universidad de La Rioja, Logrono, Spain",,2-s2.0-85173751888,2,Q2,2023,discourse,Medium
2-s2.0-85173531179,2023,2023 Jun,The liability of the producer of autonomous vehicles under (future) product liability legislation.,,Revista De Derecho Civil,,Article,Grau G.I.,"Universitat Autònoma de Barcelona, Cerdanyola del Valles, Spain",,2-s2.0-85173531179,1,Q2,2023,discourse,Medium
2-s2.0-85161504295,2023,2023 Jun,The challenge of the predictive justice. Reflections starting from an empirical research concerning the international protection,,Rivista Di Filosofia Del Diritto,,Article,Di Donato F.,"Università degli Studi di Napoli Federico II, Naples, Italy",10.4477/107222,2-s2.0-85161504295,0,Q2,2023,evaluative,Medium
2-s2.0-85127566643,2023,2023 Jun,Perceptions of Justice By Algorithms,,Artificial Intelligence and Law,,Article,Yalcin G.,"Universiteit Utrecht, Utrecht, Netherlands",10.1007/s10506-022-09312-z,2-s2.0-85127566643,46,Q1,2023,discourse,Medium
2-s2.0-85163639441,2023,2023 Jun,FUNDAMENTAL RIGHTS AND EMOTIONAL ARTIFICIAL INTELLIGENCE IN IBORDERCTRL: CHALLENGES OF AUTOMATION IN THE MIGRATION FIELD,,Revista Catalana De Dret Public,,Article,Romano A.,"Universitat de Barcelona, Barcelona, Spain",10.58992/rcdp.i66.2023.3928,2-s2.0-85163639441,5,Q2,2023,discourse,Medium
2-s2.0-85153073267,2023,2023 Jun,Legal aspects of the use of artificial intelligence and robotics in medicine and care,,Ethik in Der Medizin,,Article,Beck S.,"Gottfried Wilhelm Leibniz Universität Hannover, Hannover, Germany",10.1007/s00481-023-00763-9,2-s2.0-85153073267,17,Q2,2023,discourse,Medium
2-s2.0-85164772048,2023,2023 Jun,"Artificial intelligence, language technologies and resources: Policies and legislation for the use of corpora and databases",,Revista De Llengua I Dret,,Article,Cotino Hueso L.,"Universidad Católica de Colombia, Bogota, Colombia",10.58992/rld.i79.2023.3860,2-s2.0-85164772048,1,Q2,2023,discourse,Medium
2-s2.0-85161531690,2023,2023 Jun,Machine learning legal algorithms and the control of cross-cultural judgment,,Rivista Di Filosofia Del Diritto,,Article,Romeo F.,"Università degli Studi di Napoli Federico II, Naples, Italy",10.4477/107226,2-s2.0-85161531690,0,Q2,2023,discourse,Medium
2-s2.0-85173776843,2023,2023 Jun,Between risk mitigation and labour rights enforcement: Assessing the transatlantic race to govern AI-driven decision-making through a comparative lens,,European Labour Law Journal,,Article,Aloisi A.,"Osgoode Hall Law School, Toronto, Canada",10.1177/20319525231167982,2-s2.0-85173776843,19,Q2,2023,discourse,Medium
2-s2.0-85167335983,2023,2023 Jun,The copyright protection of AI-generated works under Chinese law,,Juridical Tribune,,Article,Dai Z.,"Aix Marseille Université, Marseille, France",10.24818/TBJ/2023/13/2.05,2-s2.0-85167335983,7,Q2,2023,discourse,Medium
2-s2.0-85164830493,2023,2023 Jun,The impact of implementing automation and the use of ai in government action on citizens language rights,,Revista De Llengua I Dret,,Article,Palop A.B.,"Universitat de València, Valencia, Spain",10.58992/rld.i79.2023.3955,2-s2.0-85164830493,0,Q2,2023,discourse,Medium
2-s2.0-85172933809,2023,2023 Jun,Making algorithmic management safe and healthy for workers: Addressing psychosocial risks in new legal provisions,,European Labour Law Journal,,Note,Cefaliello A.,"University of Essex, Colchester, United Kingdom",10.1177/20319525231167476,2-s2.0-85172933809,11,Q2,2023,discourse,Medium
2-s2.0-85166055995,2023,2023 Jun,Black Lives Monitored,,UCLA Law Review,,Article,Arnett C.,"University of Maryland, College Park, College Park, United States",,2-s2.0-85166055995,5,Q1,2023,discourse,Medium
2-s2.0-85160221482,2023,2023 Jun,Reflections on Putting AI Ethics into Practice: How Three AI Ethics Approaches Conceptualize Theory and Practice,,Science and Engineering Ethics,,Article,Bleher H.,"Universität Bonn, Bonn, Germany",10.1007/s11948-023-00443-3,2-s2.0-85160221482,67,Q1,2023,discourse,Medium
2-s2.0-85126244233,2023,2023 Jun,Smart criminal justice: exploring the use of algorithms in the Swiss criminal justice system,,Artificial Intelligence and Law,,Article,Simmler M.,"University of St. Gallen, St Gallen, Switzerland",10.1007/s10506-022-09310-1,2-s2.0-85126244233,21,Q1,2023,discourse,Medium
2-s2.0-85160413091,2023,2023 May,Prospects for the use of artificial intelligence and machine learning algorithms for effective resolution of civil disputes,,Access to Justice in Eastern Europe,,Note,Turkanova V.,"Taras Shevchenko National University of Kyiv, Kyiv, Ukraine",10.33327/AJEE-18-6.2-n000224,2-s2.0-85160413091,1,Q2,2023,discourse,Medium
2-s2.0-85188783226,2023,2023 May,Judicial decision-making assisted by artificial intelligence and the Victor System of the Brazilian Federal Supreme Court,,Revista De Investigacoes Constitucionais,,Article,Valle V.C.L.L.,"Universitat Rovira i Virgili, Tarragona, Spain",10.5380/rinc.v10i2.92598,2-s2.0-85188783226,7,Q2,2023,evaluative,Medium
2-s2.0-85167978068,2023,2023 May,"New Law, new guarantees. a proposal for the reinterpretation of the legal principles in the light of the algorithmic reality.",,Revista De Derecho Politico,,Article,Castellano P.S.,"International University of La Rioja, Logrono, Spain",10.5944/rdp.117.2023.37929,2-s2.0-85167978068,3,Q2,2023,discourse,Medium
2-s2.0-85161486964,2023,2023 May,BRIDGING THE AI INVENTORSHIP GAP,,Fordham Law Review,,Article,Wu J.,"Fordham University, New York, United States",,2-s2.0-85161486964,3,Q1,2023,discourse,Medium
2-s2.0-85166021514,2023,2023 May,Crowd Pleaser: The Remaking of Property Rights in Digital Spaces,,Law and Ethics of Human Rights,,Article,Kreiczer-Levy S.,"College of Law and Business, Ramat Gan, Israel",10.1515/lehr-2023-2007,2-s2.0-85166021514,1,Q2,2023,discourse,Medium
2-s2.0-85161572017,2023,2023 Apr,"Constructing ""electronic Liability"" for International Crimes: Transcending the Individual in International Criminal Law",,German Law Journal,,Article,Swart M.,"Edge Hill University, Ormskirk, United Kingdom",10.1017/glj.2023.28,2-s2.0-85161572017,7,Q1,2023,discourse,Medium
2-s2.0-85161262288,2023,2023 Apr,From principles to practices: The intertextual interaction between AI ethical and legal discourses,,International Journal of Legal Discourse,,Article,Cheng L.,"School of International Studies, Zhejiang University, Hangzhou, China",10.1515/ijld-2023-2001,2-s2.0-85161262288,37,Q2,2023,discourse,Medium
2-s2.0-85148542821,2023,2023 Apr,Prohibited artificial intelligence practices in the proposed EU artificial intelligence act (AIA),,Computer Law and Security Review,,Article,Neuwirth R.J.,"University of Macau, Taipa, Macao",10.1016/j.clsr.2023.105798,2-s2.0-85148542821,84,Q1,2023,discourse,Medium
2-s2.0-85142770735,2023,2023 Apr,Can legitimate interest be an appropriate lawful basis for processing Artificial Intelligence training datasets?,,Computer Law and Security Review,,Article,Kramcsák P.T.,"Universidad de Chile, Santiago, Chile",10.1016/j.clsr.2022.105765,2-s2.0-85142770735,9,Q1,2023,discourse,Medium
2-s2.0-85138544994,2023,2023 Apr,The Impact of Artificial Intelligence and Digital Economy on Vietnam’s Legal System,,International Journal for the Semiotics of Law,,Article,Bui T.H.,"Posts and Telecommunications Institute of Technology Vietnam, Hanoi, Viet Nam",10.1007/s11196-022-09927-0,2-s2.0-85138544994,34,Q1,2023,discourse,Medium
2-s2.0-85148333732,2023,2023 Apr,Governing ghostbots,,Computer Law and Security Review,,Article,Harbinja E.,"Queen's University Belfast, Belfast, United Kingdom",10.1016/j.clsr.2023.105791,2-s2.0-85148333732,43,Q1,2023,discourse,Medium
2-s2.0-85160696036,2023,2023 Apr,The New A(I)rt Movement and Its Copyright Protection: Immoral or E-Moral?,,Grur International,,Article,Varytimidou C.,"Deloitte Legal, Athens, Greece",10.1093/grurint/ikac153,2-s2.0-85160696036,2,Q2,2023,discourse,Medium
2-s2.0-85149169311,2023,2023 Apr,Promises and limits of law for a human-centric artificial intelligence,,Computer Law and Security Review,,Article,Restrepo Amariles D.,"École des hautes études commerciales de Paris, Jouy-en-Josas, France",10.1016/j.clsr.2023.105795,2-s2.0-85149169311,38,Q1,2023,discourse,Medium
2-s2.0-85145548023,2023,2023 Apr,"AI regulation in Brazil: Advancements, flows, and need to learn from the data protection experience",,Computer Law and Security Review,,Article,Belli L.,"Universidade do Estado do Rio de Janeiro, Rio de Janeiro, Brazil",10.1016/j.clsr.2022.105767,2-s2.0-85145548023,19,Q1,2023,discourse,Medium
2-s2.0-85142447975,2023,2023 Apr,Neurorights – Do we Need New Human Rights? A Reconsideration of the Right to Freedom of Thought,,Neuroethics,,Article,Hertz N.,"Universität Freiburg, Freiburg im Breisgau, Germany",10.1007/s12152-022-09511-0,2-s2.0-85142447975,46,Q1,2023,discourse,Medium
2-s2.0-85150863517,2023,2023 Apr,Philosophical foundation of the right to mental integrity in the age of neurotechnologies,,Neuroethics,,Article,Lavazza A.,"Università di Pisa, Pisa, Italy",10.1007/s12152-023-09517-2,2-s2.0-85150863517,24,Q1,2023,discourse,Medium
2-s2.0-85144497578,2023,2023 Mar,The Risk-Based Approach of the European Union's Proposed Artificial Intelligence Regulation: Some Comments from a Tort Law Perspective,,European Journal of Risk Regulation,,Article,Chamberlain J.,"Uppsala Universitet, Uppsala, Sweden",10.1017/err.2022.38,2-s2.0-85144497578,46,Q1,2023,discourse,Medium
2-s2.0-85136161989,2023,2023 Mar,"Artificial Intelligence, Autonomous Drones and Legal Uncertainties",,European Journal of Risk Regulation,,Article,Hartmann J.,"University of Dundee, Dundee, United Kingdom",10.1017/err.2022.15,2-s2.0-85136161989,16,Q1,2023,discourse,Medium
2-s2.0-85123174512,2023,2023 Mar,Black is the new orange: how to determine AI liability,,Artificial Intelligence and Law,,Article,Padovan P.H.,"Universidade Federal de Pernambuco, Recife, Brazil",10.1007/s10506-022-09308-9,2-s2.0-85123174512,21,Q1,2023,discourse,Medium
2-s2.0-85149986984,2023,2023 Mar,Developing Artificial Intelligence-Based Content Creation: Are EU Copyright and Antitrust Law Fit for Purpose?,,IIC International Review of Intellectual Property and Competition Law,,Article,Vesala J.,"Lapin Yliopisto, Rovaniemi, Finland",10.1007/s40319-023-01301-2,2-s2.0-85149986984,21,Q1,2023,discourse,Medium
2-s2.0-85146098865,2023,2023 Mar,Identification and prioritization of the risks in the mass adoption of artificial intelligence-driven stable coins: The quest for optimal resource utilization,,Resources Policy,,Article,Sood K.,"Amity University, Noida, India",10.1016/j.resourpol.2022.103235,2-s2.0-85146098865,28,Q1,2023,discourse,Medium
2-s2.0-85145900522,2023,2023 Feb,AI as a challenge for legal regulation – the scope of application of the artificial intelligence act proposal,,Era Forum,,Article,Ruschemeier H.,"FernUniversität in Hagen, Hagen, Germany",10.1007/s12027-022-00725-6,2-s2.0-85145900522,48,Q1,2023,discourse,Medium
2-s2.0-85167513180,2023,2023 Feb,“Nutrition Facts Labels” for Artificial Intelligence/Machine Learning-Based Medical Devices—The Urgent Need for Labeling Standards,,George Washington Law Review,,Article,Gerke S.,"Penn State Dickinson Law, Carlisle, United States",,2-s2.0-85167513180,25,Q1,2023,discourse,Medium
2-s2.0-85148740808,2023,2023 Feb,Mitigating the Risk of Autonomous Weapon Misuse by Insurgent Groups,,Laws,,Article,Kwik J.,"Universiteit van Amsterdam, Amsterdam, Netherlands",10.3390/laws12010005,2-s2.0-85148740808,12,Q2,2023,discourse,Medium
2-s2.0-85183202937,2023,2023 Jan,Authorship and Generative Artificial Intelligence: Philosophical Assumptions of the Function of the Author,,Isonomia,,Article,Misseri L.E.,"Universitat d'Alacant, Alicante, Spain",10.5347/isonomia.59/2023.692,2-s2.0-85183202937,4,Q2,2023,discourse,Medium
2-s2.0-85163828201,2023,2023 Jan,Towards a Legal Framework for Civil Liability of Smart Robots in Jordanian Legislation,,International Journal of Cyber Criminology,,Article,Alabady H.S.,"Amman Arab University, Amman, Jordan",10.5281/zenodo.4766602,2-s2.0-85163828201,4,Q2,2023,discourse,Medium
2-s2.0-85161639735,2023,2023 Jan,Legal challenges arising from Generative Artificial Intelligence: Deepfakes and violence against women as a factual scenario,,Indret,,Article,Soler E.S.,"Universitat de València, Valencia, Spain",10.31009/InDret.2023.i2.11,2-s2.0-85161639735,6,Q2,2023,discourse,Medium
2-s2.0-85174349265,2023,2023 Jan,Innovation in legal education: the role of artificial intelligence and its significance for the legal profession,,International Journal of Intellectual Property Management,,Article,Rajkhanna R.K.,"Vellore Institute of Technology, Chennai, Chennai, India",10.1504/IJIPM.2023.134054,2-s2.0-85174349265,1,Q2,2023,discourse,Medium
2-s2.0-85179094985,2023,2023 Jan,"An approximation to ChatGPT as a legal tool: future biases, capabilities and profits",,Revista De Internet Derecho Y Politica,,Article,Navarro-Dolmestch R.,"Universidade da Coruña, A Coruna, Spain",10.7238/IDP.V0I39.417024,2-s2.0-85179094985,3,Q2,2023,evaluative,Medium
2-s2.0-85179095288,2023,2023 Jan,The Evolution of the Perception of Artificial Intelligence in the EU: The Case of Judicial Administration,,Journal of Intellectual Property Information Technology and E Commerce Law,,Article,Terzidou K.,"University of Luxembourg, Esch-sur-Alzette, Luxembourg",10.2139/ssrn.4633945,2-s2.0-85179095288,1,Q1,2023,discourse,Medium
2-s2.0-85179063728,2023,2023 Jan,Creating non-discriminatory Artificial Intelligence systems: balancing the tensions between code granularity and the general nature of legal rules,,Revista De Internet Derecho Y Politica,,Article,Arnanz A.S.,"Universitat de València, Valencia, Spain",10.7238/IDP.V0I38.403794,2-s2.0-85179063728,5,Q2,2023,discourse,Medium
