record_id,pmid,pub_year,pub_date,title,abstract,journal,stance,confidence,predictive_claim,paper_type
VAL_0011,39673022,2025,2025 Aug,Utility of Chatbot Literature Search in Radiation Oncology.,"Artificial intelligence and natural language processing tools have shown promise in oncology by assisting with medical literature retrieval and providing patient support. The potential for these technologies to generate inaccurate yet seemingly correct information poses significant challenges. This study evaluates the effectiveness, benefits, and limitations of ChatGPT for clinical use in conducting literature reviews of radiation oncology treatments. This cross-sectional study used ChatGPT version 3.5 to generate literature searches on radiotherapy options for seven tumor sites, with prompts issued five times per site to generate up to 50 publications per tumor type. The publications were verified using the Scopus database and categorized as correct, irrelevant, or non-existent. Statistical analysis with one-way ANOVA compared the impact factors and citation counts across different tumor sites. Among the 350 publications generated, there were 44 correct, 298 non-existent, and 8 irrelevant papers. The average publication year of all generated papers was 2011, compared to 2009 for the correct papers. The average impact factor of all generated papers was 38.8, compared to 113.8 for the correct papers. There were significant differences in the publication year, impact factor, and citation counts between tumor sites for both correct and non-existent papers. Our study highlights both the potential utility and significant limitations of using AI, specifically ChatGPT 3.5, in radiation oncology literature reviews. The findings emphasize the need for verification of AI outputs, development of standardized quality assurance protocols, and continued research into AI biases to ensure reliable integration into clinical practice.",Journal of cancer education : the official journal of the American Association for Cancer Education,Caution,High,no,evaluative
VAL_0012,37335231,2023,2023 Nov,Assessing the role of an artificial intelligence assessment tool for thoracic aorta diameter on routine chest CT.,"OBJECTIVE: To assess the diagnostic accuracy and clinical impact of automated artificial intelligence (AI) measurement of thoracic aorta diameter on routine chest CT. METHODS: A single-centre retrospective study involving three cohorts. 210 consecutive ECG-gated CT aorta scans (mean age 75 ± 13) underwent automated analysis (AI-Rad Companion Chest CT, Siemens) and were compared to a reference standard of specialist cardiothoracic radiologists for accuracy measuring aortic diameter. A repeated measures analysis tested reporting consistency in a second cohort (29 patients, mean age 61 ± 17) of immediate sequential pre-contrast and contrast CT aorta acquisitions. Potential clinical impact was assessed in a third cohort of 197 routine CT chests (mean age 66 ± 15) to document potential clinical impact. RESULTS: AI analysis produced a full report in 387/436 (89%) and a partial report in 421/436 (97%). Manual vs AI agreement was good to excellent (ICC 0.76-0.92). Repeated measures analysis of expert and AI reports for the ascending aorta were moderate to good (ICC 0.57-0.88). AI diagnostic performance crossed the threshold for maximally accepted limits of agreement (>5 mm) at the aortic root on ECG-gated CTs. AI newly identified aortic dilatation in 27% of patients on routine thoracic imaging with a specificity of 99% and sensitivity of 77%. CONCLUSION: AI has good agreement with expert readers at the mid-ascending aorta and has high specificity, but low sensitivity, at detecting dilated aortas on non-dedicated chest CTs. ADVANCES IN KNOWLEDGE: An AI tool may improve the detection of previously unknown thoracic aorta dilatation on chest CTs vs current routine reporting.",The British journal of radiology,Neutral,High,no,evaluative
VAL_0013,40771241,2025,2025 Jan,Battle of the artificial intelligence: a comprehensive comparative analysis of DeepSeek and ChatGPT for urinary incontinence-related questions.,"BACKGROUND: With the rapid advancement and widespread adoption of artificial intelligence (AI), patients increasingly turn to AI for initial medical guidance. Therefore, a comprehensive evaluation of AI-generated responses is warranted. This study aimed to compare the performance of DeepSeek and ChatGPT in answering urinary incontinence-related questions and to delineate their respective strengths and limitations. METHODS: Based on the American Urological Association/Society of Urodynamics, Female Pelvic Medicine & Urogenital Reconstruction (AUA/SUFU) and European Association of Urology (EAU) guidelines, we designed 25 urinary incontinence-related questions. Responses from DeepSeek and ChatGPT-4.0 were evaluated for reliability, quality, and readability. Fleiss' kappa was employed to calculate inter-rater reliability. For clinical case scenarios, we additionally assessed the appropriateness of responses. A comprehensive comparative analysis was performed. RESULTS: The modified DISCERN (mDISCERN) scores for DeepSeek and ChatGPT-4.0 were 28.24 ± 0.88 and 28.76 ± 1.56, respectively, showing no practically meaningful difference [P = 0.188, Cohen's d = 0.41 (95% CI: -0.15, 0.97)]. Both AI chatbots rarely provided source references. In terms of quality, DeepSeek achieved a higher mean Global Quality Scale (GQS) score than ChatGPT-4.0 (4.76 ± 0.52 vs. 4.32 ± 0.69, P = 0.001). DeepSeek also demonstrated superior readability, as indicated by a higher Flesch Reading Ease (FRE) score (76.43 ± 10.90 vs. 70.95 ± 11.16, P = 0.039) and a lower Simple Measure of Gobbledygook (SMOG) index (12.26 ± 1.39 vs. 14.21 ± 1.88, P < 0.001), suggesting easier comprehension. Regarding guideline adherence, DeepSeek had 11 (73.33%) fully compliant responses, while ChatGPT-4.0 had 13 (86.67%), with no significant difference [P = 0.651, Cohen's w = 0.083 (95% CI: 0.021, 0.232)]. CONCLUSION: DeepSeek and ChatGPT-4.0 might exhibit comparable reliability in answering urinary incontinence-related questions, though both lacked sufficient references. However, DeepSeek outperformed ChatGPT-4.0 in response quality and readability. While both AI chatbots largely adhered to clinical guidelines, occasional deviations were observed. Further refinements are necessary before the widespread clinical implementation of AI chatbots in urology.",Frontiers in public health,Neutral,Medium,no,evaluative
VAL_0014,36309702,2022,2022 Oct,Big Data in cardiac surgery: real world and perspectives.,"Big Data, and the derived analysis techniques, such as artificial intelligence and machine learning, have been considered a revolution in the modern practice of medicine. Big Data comes from multiple sources, encompassing electronic health records, clinical studies, imaging data, registries, administrative databases, patient-reported outcomes and OMICS profiles. The main objective of such analyses is to unveil hidden associations and patterns. In cardiac surgery, the main targets for the use of Big Data are the construction of predictive models to recognize patterns or associations better representing the individual risk or prognosis compared to classical surgical risk scores. The results of these studies contributed to kindle the interest for personalized medicine and contributed to recognize the limitations of randomized controlled trials in representing the real world. However, the main sources of evidence for guidelines and recommendations remain RCTs and meta-analysis. The extent of the revolution of Big Data and new analytical models in cardiac surgery is yet to be determined.",Journal of cardiothoracic surgery,Cautious Optimism,Medium,yes,discourse
VAL_0015,39912129,2025,2025 Feb,Diffused responsibilities in technology-driven health research: The case of artificial intelligence systems in decentralized clinical trials.,"Innovations such as artificial intelligence (AI) and decentralized clinical trials (DCTs) offer opportunities to enhance trial quality and efficiency. However, these innovations raise ethical questions about key responsibilities in research, such as participant safety and data quality. Using an example of an AI system determining personalized medication dosages in a DCT, we highlight how these technologies diffuse responsibilities among multiple actors and technologies. Diffusion diminishes the ability of actors to fulfill responsibilities. To address this, leading actors, such as sponsors, should prioritize overseeing responsibility attribution and implementation. This involves mapping responsibilities, identifying risks and challenges for fulfilling these responsibilities, and organizing adequate communication channels.",Drug discovery today,Caution,High,no,discourse
VAL_0016,40230666,2025,2025 Mar,Evaluating the Ability of Artificial Intelligence to Address Nuanced Cardiology Subspecialty Questions: ChatGPT and CathSAP.,"BACKGROUND: Recent developments in artificial intelligence (AI), particularly in large language models, have shown promise in various fields, including health care. However, their performance on specialized medical board examinations, such as interventional cardiology assessments, remains relatively unexplored. METHODS: A cross-sectional study was conducted using a data set comprising 360 questions from the Cath Self Assessment Program (CathSAP) question bank. This study aimed to assess the overall performance of Chat Generative Pre-trained Transformer (ChatGPT) and compare it to that of average test takers. Additionally, the study evaluated the impact of pertinent educational materials on ChatGPT's responses, both before and after exposure. The primary outcome measures included ChatGPT's overall percentage score on the CathSAP examination and its performance across various subsections. Statistical significance was determined using the Kruskal-Wallis equality-of-populations rank test. RESULTS: Initially, ChatGPT achieved an overall score of 54.44% on the CathSAP exam, which improved significantly to 79.16% after exposure to relevant textual content. The improvement was statistically significant (P = .0003). Notably, the improved score was comparable with the average score achieved by typical test takers (as reported by CathSAP). ChatGPT demonstrated proficiency in sections covering basic science, pharmacology, and miscellaneous topics, although it struggled with anatomy, anatomic variants, and anatomic pathology questions. CONCLUSIONS: The study demonstrates ChatGPT's potential for learning and adapting to medical examination scenarios, with a notable enhancement in performance after exposure to educational materials. However, limitations such as the model's inability to process certain visual materials and potential biases in AI models warrant further consideration. These findings underscore the need for continued research to optimize the use of AI in medical education and assessment.",Journal of the Society for Cardiovascular Angiography & Interventions,Neutral,Medium,no,evaluative
VAL_0017,41220119,2026,2026 Jan,Human Experts and AI Models in Offender Risk Assessment: A Comparative Pilot Study Using the HCR-20V3.,"This pilot study compares offender risk assessments conducted by human experts and advanced large language models (LLMs) within the HCR-20V3 framework. Both groups evaluated a series of synthetic forensic case vignettes designed to simulate realistic clinical conditions. Quantitative results indicate that AI models consistently assigned higher overall risk scores and demonstrated greater inter-rater reliability compared to human assessors. Qualitative analysis revealed distinct reasoning patterns: AI systems emphasized historical and static risk factors and often recommended more intensive management strategies, whereas human experts focused on recent behavioral improvements, dynamic change, and rehabilitation potential. These contrasts highlight fundamental differences between algorithmic pattern recognition and human clinical judgment. The findings suggest that integrating AI-generated analyses with professional expertise can enhance the consistency and transparency of risk evaluations, while preserving the ethical, contextual, and human-centered insights essential to forensic and clinical decision-making.",Behavioral sciences & the law,Neutral,Medium,no,evaluative
VAL_0018,40644686,2025,2025 Jul,Implementing Large Language Models in Health Care: Clinician-Focused Review With Interactive Guideline.,"BACKGROUND: Large language models (LLMs) can generate outputs understandable by humans, such as answers to medical questions and radiology reports. With the rapid development of LLMs, clinicians face a growing challenge in determining the most suitable algorithms to support their work. OBJECTIVE: We aimed to provide clinicians and other health care practitioners with systematic guidance in selecting an LLM that is relevant and appropriate to their needs and facilitate the integration process of LLMs in health care. METHODS: We conducted a literature search of full-text publications in English on clinical applications of LLMs published between January 1, 2022, and March 31, 2025, on PubMed, ScienceDirect, Scopus, and IEEE Xplore. We excluded papers from journals below a set citation threshold, as well as papers that did not focus on LLMs, were not research based, or did not involve clinical applications. We also conducted a literature search on arXiv within the same investigated period and included papers on the clinical applications of innovative multimodal LLMs. This led to a total of 270 studies. RESULTS: We collected 330 LLMs and recorded their application frequency in clinical tasks and frequency of best performance in their context. On the basis of a 5-stage clinical workflow, we found that stages 2, 3, and 4 are key stages in the clinical workflow, involving numerous clinical subtasks and LLMs. However, the diversity of LLMs that may perform optimally in each context remains limited. GPT-3.5 and GPT-4 were the most versatile models in the 5-stage clinical workflow, applied to 52% (29/56) and 71% (40/56) of the clinical subtasks, respectively, and they performed best in 29% (16/56) and 54% (30/56) of the clinical subtasks, respectively. General-purpose LLMs may not perform well in specialized areas as they often require lightweight prompt engineering methods or fine-tuning techniques based on specific datasets to improve model performance. Most LLMs with multimodal abilities are closed-source models and, therefore, lack of transparency, model customization, and fine-tuning for specific clinical tasks and may also pose challenges regarding data protection and privacy, which are common requirements in clinical settings. CONCLUSIONS: In this review, we found that LLMs may help clinicians in a variety of clinical tasks. However, we did not find evidence of generalist clinical LLMs successfully applicable to a wide range of clinical tasks. Therefore, their clinical deployment remains challenging. On the basis of this review, we propose an interactive online guideline for clinicians to select suitable LLMs by clinical task. With a clinical perspective and free of unnecessary technical jargon, this guideline may be used as a reference to successfully apply LLMs in clinical settings.",Journal of medical Internet research,Cautious Optimism,High,yes,discourse
VAL_0019,38259860,2023,2023 Jan,Is the diagnostic model based on convolutional neural network superior to pediatric radiologists in the ultrasonic diagnosis of biliary atresia?,"BACKGROUND: Many screening and diagnostic methods are currently available for biliary atresia (BA), but the early and accurate diagnosis of BA remains a challenge with existing methods. This study aimed to use deep learning algorithms to intelligently analyze the ultrasound image data, build a BA ultrasound intelligent diagnostic model based on the convolutional neural network, and realize an intelligent diagnosis of BA. METHODS: A total of 4,887 gallbladder ultrasound images of infants with BA, non-BA hyperbilirubinemia, and healthy infants were collected. Two mask region convolutional neural network (Mask R-CNN) models based on different backbone feature extraction networks were constructed. The diagnostic performance between the two models was compared through good-quality images at the image level and the patient level. The diagnostic performance between the two models was compared through poor-quality images. The diagnostic performance of BA between the model and four pediatric radiologists was compared at the image level and the patient level. RESULTS: The classification performance of BA in model 2 was slightly higher than that in model 1 in the test set, both at the image level and at the patient level, with a significant difference of p = 0.0365 and p = 0.0459, respectively. The classification accuracy of model 2 was slightly higher than that of model 1 in poor-quality images (88.3% vs. 86.4%), and the difference was not statistically significant (p = 0.560). The diagnostic performance of model 2 was similar to that of the two radiology experts at the image level, and the differences were not statistically significant. The diagnostic performance of model 2 in the test set was higher than that of the two radiology experts at the patient level (all p < 0.05). CONCLUSION: The performance of model 2 based on Mask R-CNN in the diagnosis of BA reached or even exceeded the level of pediatric radiology experts.",Frontiers in medicine,Cautious Optimism,Medium,no,evaluative
VAL_0020,41261018,2025,2025 Dec,Systematic review and comparison of machine learning and conventional statistical models for predicting cardiovascular events in dialysis patients.,"This systematic review aimed to evaluate the performance of machine learning (ML) models and conventional statistical models (CSMs) for predicting cardiovascular events in dialysis patients. Following PRISMA guidelines, eligible studies were searched through PubMed and Embase (January 2015-March 2025). Model performance (AUC/C-index) was compared using Mann-Whitney U test, while risk of bias was assessed via PROBAST. Furthermore, subgroup analyses stratified by algorithm type, validation method, and dataset size were conducted to explore heterogeneity. The review included 14 studies encompassing 29,310 patients and 34 models. Based on test/validation datasets only, ML models achieved comparable discrimination (mean AUC: 0.784 ± 0.112) than CSMs (0.772 ± 0.066), without statistical significance (p = 0.24). The PROBAST assessment indicated that 71.43% of studies had a low risk of bias. Subgroup analysis of performance revealed that deep learning models significantly outperformed both traditional ML and CSMs (p = 0.005), whereas traditional ML showed no advantage over CSMs (p = 0.727). Studies were predominantly originated from China (71.40%) and relied on internal validation (78.57%), limiting generalizability. Although deep learning algorithms show promises, ML models overall do not significantly outperform CSMs. CSMs remain viable, especially in resource-limited settings. Critical limitations include geographical bias, insufficient external validation, and tradeoffs between accuracy and interpretability. Future research should prioritize validation frameworks and clinical implementation over marginal accuracy improvements.",Renal failure,Neutral,High,no,evaluative
VAL_0021,40680406,2025,2025 Sep,Patient-centered research in radiology: A Canadian perspective.,"This article examines the importance of patient-centered research in radiology with an emphasis on incorporating the patient perspective to improve patient-reported outcomes (PROs) and research relevance. The methods for effective patient engagement include creating patient advisory councils, developing PRO measures, and incorporating patients as active members of research teams. To solve logistic challenges and technical difficulties, communication tools such as visual aids, simplified language, and digital applications are discussed. Key barriers to patient engagement and potential solutions are discussed. The roles of artificial intelligence (AI) and mobile health (mHealth) platforms in simplifying data, as well as addressing ethical considerations related to data security, transparency, and informed consent, are highlighted.",Clinical imaging,Neutral,High,no,discourse
VAL_0022,39779514,2025,2025 Jul,"Repeatability of AI-based, automatic measurement of vertebral and cardiovascular imaging biomarkers in low-dose chest CT: the ImaLife cohort.","OBJECTIVE: To evaluate the repeatability of AI-based automatic measurement of vertebral and cardiovascular markers on low-dose chest CT. METHODS: We included participants of the population-based Imaging in Lifelines (ImaLife) study with low-dose chest CT at baseline and 3-4 month follow-up. An AI system (AI-Rad Companion chest CT prototype) performed automatic segmentation and quantification of vertebral height and density, aortic diameters, heart volume (cardiac chambers plus pericardial fat), and coronary artery calcium volume (CACV). A trained researcher visually checked segmentation accuracy. We evaluated the repeatability of adequate AI-based measurements at baseline and repeat scan using Intraclass Correlation Coefficient (ICC), relative differences, and change in CACV risk categorization, assuming no physiological change. RESULTS: Overall, 632 participants (63 ± 11 years; 56.6% men) underwent short-term repeat CT (mean interval, 3.9 ± 1.8 months). Visual assessment showed adequate segmentation in both baseline and repeat scan for 98.7% of vertebral measurements, 80.1-99.4% of aortic measurements (except for the sinotubular junction (65.2%)), and 86.0% of CACV. For heart volume, 53.5% of segmentations were adequate at baseline and repeat scans. ICC for adequately segmented cases showed excellent agreement for all biomarkers (ICC > 0.9). Relative difference between baseline and repeat measurements was < 4% for vertebral and aortic measurements, 7.5% for heart volume, and 28.5% for CACV. There was high concordance in CACV risk categorization (81.2%). CONCLUSION: In low-dose chest CT, segmentation accuracy of AI-based software was high for vertebral, aortic, and CACV evaluation and relatively low for heart volume. There was excellent repeatability of vertebral and aortic measurements and high concordance in overall CACV risk categorization. KEY POINTS: Question Can AI algorithms for opportunistic screening in chest CT obtain an accurate and repeatable result when applied to multiple CT scans of the same participant? Findings Vertebral and aortic analysis showed accurate segmentation and excellent repeatability; coronary calcium segmentation was generally accurate but showed modest repeatability due to a non-electrocardiogram-triggered protocol. Clinical relevance Opportunistic screening for diseases outside the primary purpose of the CT scan is time-consuming. AI allows automated vertebral, aortic, and coronary artery calcium (CAC) assessment, with highly repeatable outcomes of vertebral and aortic biomarkers and high concordance in overall CAC categorization.",European radiology,Neutral,High,no,evaluative
